P50440	A256H	0.9985	pathogenic
P50440	A256I	0.9994	pathogenic
P50440	A256K	0.9989	pathogenic
P50440	A256L	0.9907	pathogenic
P50440	A256M	0.9972	pathogenic
P50440	A256N	0.9975	pathogenic
P50440	A256P	0.9882	pathogenic
P50440	A256Q	0.9941	pathogenic
P50440	A256R	0.9894	pathogenic
P50440	A256S	0.8309	pathogenic
P50440	A256T	0.9914	pathogenic
P50440	A256V	0.9974	pathogenic
P50440	A256W	0.9995	pathogenic
P50440	A256Y	0.9993	pathogenic
P50440	D257A	0.9955	pathogenic
P50440	D257C	0.9981	pathogenic
P50440	D257E	0.9825	pathogenic
P50440	D257F	0.9999	pathogenic
P50440	D257G	0.9946	pathogenic
P50440	D257H	0.9989	pathogenic
P50440	D257I	0.9995	pathogenic
P50440	D257K	0.9994	pathogenic
P50440	D257L	0.999	pathogenic
P50440	D257M	0.9998	pathogenic
P50440	D257N	0.9812	pathogenic
P50440	D257P	0.9995	pathogenic
P50440	D257Q	0.9991	pathogenic
P50440	D257R	0.9989	pathogenic
P50440	D257S	0.983	pathogenic
P50440	D257T	0.998	pathogenic
P50440	D257V	0.9976	pathogenic
P50440	D257W	0.9999	pathogenic
P50440	D257Y	0.9981	pathogenic
P50440	F258A	0.993	pathogenic
P50440	F258C	0.9084	pathogenic
P50440	F258D	0.9995	pathogenic
P50440	F258E	0.9997	pathogenic
P50440	F258G	0.9972	pathogenic
P50440	F258H	0.9941	pathogenic
P50440	F258I	0.8689	pathogenic
P50440	F258K	0.9997	pathogenic
P50440	F258L	0.9918	pathogenic
P50440	F258M	0.9369	pathogenic
P50440	F258N	0.9967	pathogenic
P50440	F258P	1.0	pathogenic
P50440	F258Q	0.999	pathogenic
P50440	F258R	0.9987	pathogenic
P50440	F258S	0.9936	pathogenic
P50440	F258T	0.9931	pathogenic
P50440	F258V	0.8726	pathogenic
P50440	F258W	0.938	pathogenic
P50440	F258Y	0.7577	pathogenic
P50440	I259A	0.7821	pathogenic
P50440	I259C	0.8348	pathogenic
P50440	I259D	0.994	pathogenic
P50440	I259E	0.9745	pathogenic
P50440	I259F	0.5355	ambiguous
P50440	I259G	0.9577	pathogenic
P50440	I259H	0.9605	pathogenic
P50440	I259K	0.9697	pathogenic
P50440	I259L	0.1664	benign
P50440	I259M	0.0966	benign
P50440	I259N	0.8836	pathogenic
P50440	I259P	0.9897	pathogenic
P50440	I259Q	0.8623	pathogenic
P50440	I259R	0.9644	pathogenic
P50440	I259S	0.742	pathogenic
P50440	I259T	0.6705	pathogenic
P50440	I259V	0.1898	benign
P50440	I259W	0.9759	pathogenic
P50440	I259Y	0.9332	pathogenic
P50440	R260A	0.9967	pathogenic
P50440	R260C	0.8858	pathogenic
P50440	R260D	0.9998	pathogenic
P50440	R260E	0.9977	pathogenic
P50440	R260F	0.9981	pathogenic
P50440	R260G	0.9962	pathogenic
P50440	R260H	0.9232	pathogenic
P50440	R260I	0.9901	pathogenic
P50440	R260K	0.6866	pathogenic
P50440	R260L	0.9712	pathogenic
P50440	R260M	0.9958	pathogenic
P50440	R260N	0.9995	pathogenic
P50440	R260P	0.9958	pathogenic
P50440	R260Q	0.9445	pathogenic
P50440	R260S	0.9991	pathogenic
P50440	R260T	0.9965	pathogenic
P50440	R260V	0.9878	pathogenic
P50440	R260W	0.9697	pathogenic
P50440	R260Y	0.9948	pathogenic
P50440	A261C	0.3102	benign
P50440	A261D	0.9951	pathogenic
P50440	A261E	0.9932	pathogenic
P50440	A261F	0.8258	pathogenic
P50440	A261G	0.3355	benign
P50440	A261H	0.9868	pathogenic
P50440	A261I	0.7414	pathogenic
P50440	A261K	0.9973	pathogenic
P50440	A261L	0.6054	pathogenic
P50440	A261M	0.6321	pathogenic
P50440	A261N	0.9751	pathogenic
P50440	A261P	0.9943	pathogenic
P50440	A261Q	0.9765	pathogenic
P50440	A261R	0.9905	pathogenic
P50440	A261S	0.3947	ambiguous
P50440	A261T	0.5442	ambiguous
P50440	A261V	0.4058	ambiguous
P50440	A261W	0.9913	pathogenic
P50440	A261Y	0.9607	pathogenic
P50440	G262A	0.9729	pathogenic
P50440	G262C	0.9867	pathogenic
P50440	G262D	0.9929	pathogenic
P50440	G262E	0.997	pathogenic
P50440	G262F	0.9991	pathogenic
P50440	G262H	0.9987	pathogenic
P50440	G262I	0.9994	pathogenic
P50440	G262K	0.9984	pathogenic
P50440	G262L	0.999	pathogenic
P50440	G262M	0.9996	pathogenic
P50440	G262N	0.9965	pathogenic
P50440	G262P	0.999	pathogenic
P50440	G262Q	0.9974	pathogenic
P50440	G262R	0.993	pathogenic
P50440	G262S	0.9501	pathogenic
P50440	G262T	0.9965	pathogenic
P50440	G262V	0.9977	pathogenic
P50440	G262W	0.9967	pathogenic
P50440	G262Y	0.9986	pathogenic
P50440	R263A	0.5038	ambiguous
P50440	R263C	0.2216	benign
P50440	R263D	0.8399	pathogenic
P50440	R263E	0.3999	ambiguous
P50440	R263F	0.7142	pathogenic
P50440	R263G	0.4132	ambiguous
P50440	R263H	0.1638	benign
P50440	R263I	0.4773	ambiguous
P50440	R263K	0.0757	benign
P50440	R263L	0.4736	ambiguous
P50440	R263M	0.4123	ambiguous
P50440	R263N	0.6507	pathogenic
P50440	R263P	0.9416	pathogenic
P50440	R263Q	0.1173	benign
P50440	R263S	0.5439	ambiguous
P50440	R263T	0.1953	benign
P50440	R263V	0.4698	ambiguous
P50440	R263W	0.3622	ambiguous
P50440	R263Y	0.5413	ambiguous
P50440	D264A	0.9804	pathogenic
P50440	D264C	0.9889	pathogenic
P50440	D264E	0.967	pathogenic
P50440	D264F	0.994	pathogenic
P50440	D264G	0.9847	pathogenic
P50440	D264H	0.9419	pathogenic
P50440	D264I	0.9901	pathogenic
P50440	D264K	0.9949	pathogenic
P50440	D264L	0.992	pathogenic
P50440	D264M	0.9979	pathogenic
P50440	D264N	0.8867	pathogenic
P50440	D264P	0.9993	pathogenic
P50440	D264Q	0.9928	pathogenic
P50440	D264R	0.9943	pathogenic
P50440	D264S	0.9565	pathogenic
P50440	D264T	0.981	pathogenic
P50440	D264V	0.9616	pathogenic
P50440	D264W	0.9978	pathogenic
P50440	D264Y	0.9397	pathogenic
P50440	I265A	0.9855	pathogenic
P50440	I265C	0.9715	pathogenic
P50440	I265D	0.9996	pathogenic
P50440	I265E	0.9991	pathogenic
P50440	I265F	0.7973	pathogenic
P50440	I265G	0.9977	pathogenic
P50440	I265H	0.9972	pathogenic
P50440	I265K	0.9978	pathogenic
P50440	I265L	0.1621	benign
P50440	I265M	0.4729	ambiguous
P50440	I265N	0.9929	pathogenic
P50440	I265P	0.9983	pathogenic
P50440	I265Q	0.9978	pathogenic
P50440	I265R	0.996	pathogenic
P50440	I265S	0.9908	pathogenic
P50440	I265T	0.9729	pathogenic
P50440	I265V	0.1554	benign
P50440	I265W	0.9945	pathogenic
P50440	I265Y	0.9793	pathogenic
P50440	F266A	0.9913	pathogenic
P50440	F266C	0.9522	pathogenic
P50440	F266D	0.9998	pathogenic
P50440	F266E	0.9997	pathogenic
P50440	F266G	0.9981	pathogenic
P50440	F266H	0.9948	pathogenic
P50440	F266I	0.5963	pathogenic
P50440	F266K	0.9996	pathogenic
P50440	F266L	0.9705	pathogenic
P50440	F266M	0.9256	pathogenic
P50440	F266N	0.9991	pathogenic
P50440	F266P	0.9994	pathogenic
P50440	F266Q	0.9992	pathogenic
P50440	F266R	0.9984	pathogenic
P50440	F266S	0.9967	pathogenic
P50440	F266T	0.9945	pathogenic
P50440	F266V	0.696	pathogenic
P50440	F266W	0.8987	pathogenic
P50440	F266Y	0.7604	pathogenic
P50440	A267C	0.3517	ambiguous
P50440	A267D	0.9924	pathogenic
P50440	A267E	0.9876	pathogenic
P50440	A267F	0.9004	pathogenic
P50440	A267G	0.1721	benign
P50440	A267H	0.9892	pathogenic
P50440	A267I	0.3647	ambiguous
P50440	A267K	0.9958	pathogenic
P50440	A267L	0.6242	pathogenic
P50440	A267M	0.7291	pathogenic
P50440	A267N	0.9612	pathogenic
P50440	A267P	0.8967	pathogenic
P50440	A267Q	0.972	pathogenic
P50440	A267R	0.986	pathogenic
P50440	A267S	0.2225	benign
P50440	A267T	0.1742	benign
P50440	A267V	0.0949	benign
P50440	A267W	0.9951	pathogenic
P50440	A267Y	0.9777	pathogenic
P50440	Q268A	0.8147	pathogenic
P50440	Q268C	0.9874	pathogenic
P50440	Q268D	0.9967	pathogenic
P50440	Q268E	0.8079	pathogenic
P50440	Q268F	0.9897	pathogenic
P50440	Q268G	0.8756	pathogenic
P50440	Q268H	0.9888	pathogenic
P50440	Q268I	0.9182	pathogenic
P50440	Q268K	0.9556	pathogenic
P50440	Q268L	0.8654	pathogenic
P50440	Q268M	0.7551	pathogenic
P50440	Q268N	0.9454	pathogenic
P50440	Q268P	0.9921	pathogenic
P50440	Q268R	0.9761	pathogenic
P50440	Q268S	0.8042	pathogenic
P50440	Q268T	0.7919	pathogenic
P50440	Q268V	0.8973	pathogenic
P50440	Q268W	0.9978	pathogenic
P50440	Q268Y	0.9965	pathogenic
P50440	R269A	0.967	pathogenic
P50440	R269C	0.5661	pathogenic
P50440	R269D	0.9935	pathogenic
P50440	R269E	0.9064	pathogenic
P50440	R269F	0.9807	pathogenic
P50440	R269G	0.9558	pathogenic
P50440	R269H	0.4554	ambiguous
P50440	R269I	0.8844	pathogenic
P50440	R269K	0.3909	ambiguous
P50440	R269L	0.8056	pathogenic
P50440	R269M	0.9288	pathogenic
P50440	R269N	0.9701	pathogenic
P50440	R269P	0.9609	pathogenic
P50440	R269Q	0.3483	ambiguous
P50440	R269S	0.9829	pathogenic
P50440	R269T	0.9555	pathogenic
P50440	R269V	0.9111	pathogenic
P50440	R269W	0.7498	pathogenic
P50440	R269Y	0.8884	pathogenic
P50440	S270A	0.915	pathogenic
P50440	S270C	0.945	pathogenic
P50440	S270D	0.9935	pathogenic
P50440	S270E	0.9966	pathogenic
P50440	S270F	0.999	pathogenic
P50440	S270G	0.7175	pathogenic
P50440	S270H	0.9951	pathogenic
P50440	S270I	0.9986	pathogenic
P50440	S270K	0.9992	pathogenic
P50440	S270L	0.9945	pathogenic
P50440	S270M	0.9959	pathogenic
P50440	S270N	0.9854	pathogenic
P50440	S270P	0.9985	pathogenic
P50440	S270Q	0.9966	pathogenic
P50440	S270R	0.9989	pathogenic
P50440	S270T	0.9095	pathogenic
P50440	S270V	0.9976	pathogenic
P50440	S270W	0.997	pathogenic
P50440	S270Y	0.996	pathogenic
P50440	Q271A	0.7848	pathogenic
P50440	Q271C	0.9753	pathogenic
P50440	Q271D	0.9714	pathogenic
P50440	Q271E	0.5893	pathogenic
P50440	Q271F	0.984	pathogenic
P50440	Q271G	0.8667	pathogenic
P50440	Q271H	0.7754	pathogenic
P50440	Q271I	0.9698	pathogenic
P50440	Q271K	0.9574	pathogenic
P50440	Q271L	0.9176	pathogenic
P50440	Q271M	0.8044	pathogenic
P50440	Q271N	0.4803	ambiguous
P50440	Q271P	0.9219	pathogenic
P50440	Q271R	0.9568	pathogenic
P50440	Q271S	0.5385	ambiguous
P50440	Q271T	0.8202	pathogenic
P50440	Q271V	0.9425	pathogenic
P50440	Q271W	0.9913	pathogenic
P50440	Q271Y	0.9884	pathogenic
P50440	V272A	0.9418	pathogenic
P50440	V272C	0.9744	pathogenic
P50440	V272D	0.9882	pathogenic
P50440	V272E	0.9853	pathogenic
P50440	V272F	0.98	pathogenic
P50440	V272G	0.8419	pathogenic
P50440	V272H	0.9962	pathogenic
P50440	V272I	0.7116	pathogenic
P50440	V272K	0.9899	pathogenic
P50440	V272L	0.9921	pathogenic
P50440	V272M	0.9799	pathogenic
P50440	V272N	0.9389	pathogenic
P50440	V272P	0.996	pathogenic
P50440	V272Q	0.9841	pathogenic
P50440	V272R	0.9802	pathogenic
P50440	V272S	0.8902	pathogenic
P50440	V272T	0.7711	pathogenic
P50440	V272W	0.9996	pathogenic
P50440	V272Y	0.9943	pathogenic
P50440	T273A	0.8408	pathogenic
P50440	T273C	0.8203	pathogenic
P50440	T273D	0.9961	pathogenic
P50440	T273E	0.9961	pathogenic
P50440	T273F	0.998	pathogenic
P50440	T273G	0.8731	pathogenic
P50440	T273H	0.9908	pathogenic
P50440	T273I	0.9967	pathogenic
P50440	T273K	0.9919	pathogenic
P50440	T273L	0.9631	pathogenic
P50440	T273M	0.9026	pathogenic
P50440	T273N	0.957	pathogenic
P50440	T273P	0.9801	pathogenic
P50440	T273Q	0.9849	pathogenic
P50440	T273R	0.9864	pathogenic
P50440	T273S	0.7112	pathogenic
P50440	T273V	0.9716	pathogenic
P50440	T273W	0.9993	pathogenic
P50440	T273Y	0.9984	pathogenic
P50440	N274A	0.9948	pathogenic
P50440	N274C	0.9665	pathogenic
P50440	N274D	0.9869	pathogenic
P50440	N274E	0.9992	pathogenic
P50440	N274F	0.9998	pathogenic
P50440	N274G	0.9845	pathogenic
P50440	N274H	0.9869	pathogenic
P50440	N274I	0.9973	pathogenic
P50440	N274K	0.9993	pathogenic
P50440	N274L	0.9958	pathogenic
P50440	N274M	0.9982	pathogenic
P50440	N274P	0.9949	pathogenic
P50440	N274Q	0.9987	pathogenic
P50440	N274R	0.9981	pathogenic
P50440	N274S	0.7533	pathogenic
P50440	N274T	0.9633	pathogenic
P50440	N274V	0.9954	pathogenic
P50440	N274W	0.9998	pathogenic
P50440	N274Y	0.9967	pathogenic
P50440	Y275A	0.3004	benign
P50440	Y275C	0.1283	benign
P50440	Y275D	0.1648	benign
P50440	Y275E	0.3183	benign
P50440	Y275F	0.0702	benign
P50440	Y275G	0.3585	ambiguous
P50440	Y275H	0.1025	benign
P50440	Y275I	0.2737	benign
P50440	Y275K	0.3295	benign
P50440	Y275L	0.2237	benign
P50440	Y275M	0.3152	benign
P50440	Y275N	0.0878	benign
P50440	Y275P	0.9086	pathogenic
P50440	Y275Q	0.2449	benign
P50440	Y275R	0.2368	benign
P50440	Y275S	0.1502	benign
P50440	Y275T	0.2635	benign
P50440	Y275V	0.2478	benign
P50440	Y275W	0.3557	ambiguous
P50440	L276A	0.184	benign
P50440	L276C	0.4346	ambiguous
P50440	L276D	0.827	pathogenic
P50440	L276E	0.5702	pathogenic
P50440	L276F	0.1689	benign
P50440	L276G	0.5096	ambiguous
P50440	L276H	0.3031	benign
P50440	L276I	0.2142	benign
P50440	L276K	0.4404	ambiguous
P50440	L276M	0.0685	benign
P50440	L276N	0.5241	ambiguous
P50440	L276P	0.9026	pathogenic
P50440	L276Q	0.2031	benign
P50440	L276R	0.3631	ambiguous
P50440	L276S	0.1951	benign
P50440	L276T	0.234	benign
P50440	L276V	0.1893	benign
P50440	L276W	0.3363	benign
P50440	L276Y	0.4159	ambiguous
P50440	G277A	0.8914	pathogenic
P50440	G277C	0.9904	pathogenic
P50440	G277D	0.9979	pathogenic
P50440	G277E	0.9984	pathogenic
P50440	G277F	0.9995	pathogenic
P50440	G277H	0.9997	pathogenic
P50440	G277I	0.9995	pathogenic
P50440	G277K	0.9996	pathogenic
P50440	G277L	0.9987	pathogenic
P50440	G277M	0.9995	pathogenic
P50440	G277N	0.9992	pathogenic
P50440	G277P	0.9993	pathogenic
P50440	G277Q	0.9989	pathogenic
P50440	G277R	0.9981	pathogenic
P50440	G277S	0.972	pathogenic
P50440	G277T	0.9972	pathogenic
P50440	G277V	0.9976	pathogenic
P50440	G277W	0.9993	pathogenic
P50440	G277Y	0.9995	pathogenic
P50440	I278A	0.902	pathogenic
P50440	I278C	0.9529	pathogenic
P50440	I278D	0.998	pathogenic
P50440	I278E	0.9902	pathogenic
P50440	I278F	0.853	pathogenic
P50440	I278G	0.9885	pathogenic
P50440	I278H	0.9935	pathogenic
P50440	I278K	0.9866	pathogenic
P50440	I278L	0.3765	ambiguous
P50440	I278M	0.3478	ambiguous
P50440	I278N	0.9725	pathogenic
P50440	I278P	0.9949	pathogenic
P50440	I278Q	0.984	pathogenic
P50440	I278R	0.9724	pathogenic
P50440	I278S	0.9566	pathogenic
P50440	I278T	0.8442	pathogenic
P50440	I278V	0.1826	benign
P50440	I278W	0.9901	pathogenic
P50440	I278Y	0.9742	pathogenic
P50440	E279A	0.3738	ambiguous
P50440	E279C	0.9438	pathogenic
P50440	E279D	0.309	benign
P50440	E279F	0.977	pathogenic
P50440	E279G	0.5791	pathogenic
P50440	E279H	0.8023	pathogenic
P50440	E279I	0.8664	pathogenic
P50440	E279K	0.572	pathogenic
P50440	E279L	0.7966	pathogenic
P50440	E279M	0.8483	pathogenic
P50440	E279N	0.4855	ambiguous
P50440	E279P	0.9911	pathogenic
P50440	E279Q	0.2911	benign
P50440	E279R	0.6566	pathogenic
P50440	E279S	0.4474	ambiguous
P50440	E279T	0.5304	ambiguous
P50440	E279V	0.719	pathogenic
P50440	E279W	0.9872	pathogenic
P50440	E279Y	0.9212	pathogenic
P50440	W280A	0.9967	pathogenic
P50440	W280C	0.9981	pathogenic
P50440	W280D	0.9995	pathogenic
P50440	W280E	0.9994	pathogenic
P50440	W280F	0.8819	pathogenic
P50440	W280G	0.9839	pathogenic
P50440	W280H	0.9958	pathogenic
P50440	W280I	0.9972	pathogenic
P50440	W280K	0.9997	pathogenic
P50440	W280L	0.9889	pathogenic
P50440	W280M	0.9963	pathogenic
P50440	W280N	0.9992	pathogenic
P50440	W280P	0.9998	pathogenic
P50440	W280Q	0.9996	pathogenic
P50440	W280R	0.9992	pathogenic
P50440	W280S	0.9949	pathogenic
P50440	W280T	0.9974	pathogenic
P50440	W280V	0.9956	pathogenic
P50440	W280Y	0.9386	pathogenic
P50440	M281A	0.9105	pathogenic
P50440	M281C	0.9176	pathogenic
P50440	M281D	0.9995	pathogenic
P50440	M281E	0.9943	pathogenic
P50440	M281F	0.7783	pathogenic
P50440	M281G	0.9852	pathogenic
P50440	M281H	0.9949	pathogenic
P50440	M281I	0.5664	pathogenic
P50440	M281K	0.9815	pathogenic
P50440	M281L	0.1146	benign
P50440	M281N	0.9922	pathogenic
P50440	M281P	0.9972	pathogenic
P50440	M281Q	0.9662	pathogenic
P50440	M281R	0.9846	pathogenic
P50440	M281S	0.9805	pathogenic
P50440	M281T	0.8826	pathogenic
P50440	M281V	0.13	benign
P50440	M281W	0.9909	pathogenic
P50440	M281Y	0.9862	pathogenic
P50440	R282A	0.4421	ambiguous
P50440	R282C	0.2086	benign
P50440	R282D	0.8397	pathogenic
P50440	R282E	0.3153	benign
P50440	R282F	0.8439	pathogenic
P50440	R282G	0.3287	benign
P50440	R282H	0.158	benign
P50440	R282I	0.5538	ambiguous
P50440	R282K	0.1044	benign
P50440	R282L	0.4435	ambiguous
P50440	R282M	0.4893	ambiguous
P50440	R282N	0.6766	pathogenic
P50440	R282P	0.9877	pathogenic
P50440	R282Q	0.0775	benign
P50440	R282S	0.5058	ambiguous
P50440	R282T	0.3472	ambiguous
P50440	R282V	0.5777	pathogenic
P50440	R282W	0.457	ambiguous
P50440	R282Y	0.6392	pathogenic
P50440	R283A	0.9119	pathogenic
P50440	R283C	0.4972	ambiguous
P50440	R283D	0.9615	pathogenic
P50440	R283E	0.8034	pathogenic
P50440	R283F	0.9667	pathogenic
P50440	R283G	0.8187	pathogenic
P50440	R283H	0.2766	benign
P50440	R283I	0.9067	pathogenic
P50440	R283K	0.3779	ambiguous
P50440	R283L	0.8069	pathogenic
P50440	R283M	0.8721	pathogenic
P50440	R283N	0.824	pathogenic
P50440	R283P	0.9973	pathogenic
P50440	R283Q	0.1964	benign
P50440	R283S	0.8864	pathogenic
P50440	R283T	0.8177	pathogenic
P50440	R283V	0.9246	pathogenic
P50440	R283W	0.6405	pathogenic
P50440	R283Y	0.8529	pathogenic
P50440	H284A	0.9622	pathogenic
P50440	H284C	0.6119	pathogenic
P50440	H284D	0.9933	pathogenic
P50440	H284E	0.9719	pathogenic
P50440	H284F	0.8274	pathogenic
P50440	H284G	0.9817	pathogenic
P50440	H284I	0.9158	pathogenic
P50440	H284K	0.9375	pathogenic
P50440	H284L	0.6944	pathogenic
P50440	H284M	0.9331	pathogenic
P50440	H284N	0.8252	pathogenic
P50440	H284P	0.9873	pathogenic
P50440	H284Q	0.8328	pathogenic
P50440	H284R	0.8179	pathogenic
P50440	H284S	0.9395	pathogenic
P50440	H284T	0.9495	pathogenic
P50440	H284V	0.8972	pathogenic
P50440	H284W	0.8332	pathogenic
P50440	H284Y	0.5265	ambiguous
P50440	L285A	0.944	pathogenic
P50440	L285C	0.908	pathogenic
P50440	L285D	0.9991	pathogenic
P50440	L285E	0.9957	pathogenic
P50440	L285F	0.6171	pathogenic
P50440	L285G	0.9902	pathogenic
P50440	L285H	0.9824	pathogenic
P50440	L285I	0.209	benign
P50440	L285K	0.9912	pathogenic
P50440	L285M	0.4332	ambiguous
P50440	L285N	0.9948	pathogenic
P50440	L285P	0.9948	pathogenic
P50440	L285Q	0.9811	pathogenic
P50440	L285R	0.9734	pathogenic
P50440	L285S	0.9904	pathogenic
P50440	L285T	0.9293	pathogenic
P50440	L285V	0.2461	benign
P50440	L285W	0.9518	pathogenic
P50440	L285Y	0.9675	pathogenic
P50440	A286C	0.416	ambiguous
P50440	A286D	0.2482	benign
P50440	A286E	0.1767	benign
P50440	A286F	0.304	benign
P50440	A286G	0.1016	benign
P50440	A286H	0.348	ambiguous
P50440	A286I	0.3376	benign
P50440	A286K	0.356	ambiguous
P50440	A286L	0.2012	benign
P50440	A286M	0.2603	benign
P50440	A286N	0.2825	benign
P50440	A286P	0.7481	pathogenic
P50440	A286Q	0.2267	benign
P50440	A286R	0.3231	benign
P50440	A286S	0.0842	benign
P50440	A286T	0.1206	benign
P50440	A286V	0.1868	benign
P50440	A286W	0.7096	pathogenic
P50440	A286Y	0.3752	ambiguous
P50440	P287A	0.1077	benign
P50440	P287C	0.51	ambiguous
P50440	P287D	0.2507	benign
P50440	P287E	0.2085	benign
P50440	P287F	0.7444	pathogenic
P50440	P287G	0.2466	benign
P50440	P287H	0.2191	benign
P50440	P287I	0.5995	pathogenic
P50440	P287K	0.2428	benign
P50440	P287L	0.2745	benign
P50440	P287M	0.5042	ambiguous
P50440	P287N	0.2757	benign
P50440	P287Q	0.1855	benign
P50440	P287R	0.1624	benign
P50440	P287S	0.1378	benign
P50440	P287T	0.1427	benign
P50440	P287V	0.3895	ambiguous
P50440	P287W	0.7697	pathogenic
P50440	P287Y	0.6051	pathogenic
P50440	D288A	0.0735	benign
P50440	D288C	0.2934	benign
P50440	D288E	0.0744	benign
P50440	D288F	0.3854	ambiguous
P50440	D288G	0.0776	benign
P50440	D288H	0.1171	benign
P50440	D288I	0.2001	benign
P50440	D288K	0.1325	benign
P50440	D288L	0.2082	benign
P50440	D288M	0.3293	benign
P50440	D288N	0.0697	benign
P50440	D288P	0.4676	ambiguous
P50440	D288Q	0.1056	benign
P50440	D288R	0.1572	benign
P50440	D288S	0.0682	benign
P50440	D288T	0.0872	benign
P50440	D288V	0.1294	benign
P50440	D288W	0.7146	pathogenic
P50440	D288Y	0.1598	benign
P50440	Y289A	0.9329	pathogenic
P50440	Y289C	0.3084	benign
P50440	Y289D	0.9606	pathogenic
P50440	Y289E	0.9857	pathogenic
P50440	Y289F	0.0774	benign
P50440	Y289G	0.9118	pathogenic
P50440	Y289H	0.6064	pathogenic
P50440	Y289I	0.5855	pathogenic
P50440	Y289K	0.972	pathogenic
P50440	Y289L	0.638	pathogenic
P50440	Y289M	0.7707	pathogenic
P50440	Y289N	0.8093	pathogenic
P50440	Y289P	0.9893	pathogenic
P50440	Y289Q	0.9522	pathogenic
P50440	Y289R	0.9287	pathogenic
P50440	Y289S	0.8508	pathogenic
P50440	Y289T	0.8955	pathogenic
P50440	Y289V	0.5703	pathogenic
P50440	Y289W	0.6307	pathogenic
P50440	R290A	0.3436	ambiguous
P50440	R290C	0.1783	benign
P50440	R290D	0.4504	ambiguous
P50440	R290E	0.2739	benign
P50440	R290F	0.7292	pathogenic
P50440	R290G	0.3089	benign
P50440	R290H	0.0872	benign
P50440	R290I	0.3614	ambiguous
P50440	R290K	0.086	benign
P50440	R290L	0.3465	ambiguous
P50440	R290M	0.3721	ambiguous
P50440	R290N	0.2739	benign
P50440	R290P	0.9291	pathogenic
P50440	R290Q	0.0896	benign
P50440	R290S	0.324	benign
P50440	R290T	0.1398	benign
P50440	R290V	0.3799	ambiguous
P50440	R290W	0.4149	ambiguous
P50440	R290Y	0.54	ambiguous
P50440	V291A	0.9207	pathogenic
P50440	V291C	0.9257	pathogenic
P50440	V291D	0.9962	pathogenic
P50440	V291E	0.9894	pathogenic
P50440	V291F	0.7949	pathogenic
P50440	V291G	0.9378	pathogenic
P50440	V291H	0.9945	pathogenic
P50440	V291I	0.0713	benign
P50440	V291K	0.9909	pathogenic
P50440	V291L	0.3739	ambiguous
P50440	V291M	0.5822	pathogenic
P50440	V291N	0.9754	pathogenic
P50440	V291P	0.951	pathogenic
P50440	V291Q	0.9877	pathogenic
P50440	V291R	0.9882	pathogenic
P50440	V291S	0.964	pathogenic
P50440	V291T	0.8868	pathogenic
P50440	V291W	0.9945	pathogenic
P50440	V291Y	0.9792	pathogenic
P50440	H292A	0.9848	pathogenic
P50440	H292C	0.831	pathogenic
P50440	H292D	0.9574	pathogenic
P50440	H292E	0.9391	pathogenic
P50440	H292F	0.9602	pathogenic
P50440	H292G	0.9785	pathogenic
P50440	H292I	0.9843	pathogenic
P50440	H292K	0.8461	pathogenic
P50440	H292L	0.9585	pathogenic
P50440	H292M	0.9882	pathogenic
P50440	H292N	0.6852	pathogenic
P50440	H292P	0.9883	pathogenic
P50440	H292Q	0.8436	pathogenic
P50440	H292R	0.6026	pathogenic
P50440	H292S	0.902	pathogenic
P50440	H292T	0.9537	pathogenic
P50440	H292V	0.9803	pathogenic
P50440	H292W	0.8929	pathogenic
P50440	H292Y	0.7473	pathogenic
P50440	I293A	0.1874	benign
P50440	I293C	0.3972	ambiguous
P50440	I293D	0.4778	ambiguous
P50440	I293E	0.2473	benign
P50440	I293F	0.2403	benign
P50440	I293G	0.4792	ambiguous
P50440	I293H	0.349	ambiguous
P50440	I293K	0.1779	benign
P50440	I293L	0.0896	benign
P50440	I293M	0.0917	benign
P50440	I293N	0.1877	benign
P50440	I293P	0.3864	ambiguous
P50440	I293Q	0.2179	benign
P50440	I293R	0.1745	benign
P50440	I293S	0.1877	benign
P50440	I293T	0.0817	benign
P50440	I293V	0.0555	benign
P50440	I293W	0.7796	pathogenic
P50440	I293Y	0.4826	ambiguous
P50440	I294A	0.7769	pathogenic
P50440	I294C	0.8141	pathogenic
P50440	I294D	0.9959	pathogenic
P50440	I294E	0.9906	pathogenic
P50440	I294F	0.5321	ambiguous
P50440	I294G	0.9688	pathogenic
P50440	I294H	0.9832	pathogenic
P50440	I294K	0.9849	pathogenic
P50440	I294L	0.0621	benign
P50440	I294M	0.1904	benign
P50440	I294N	0.9514	pathogenic
P50440	I294P	0.9741	pathogenic
P50440	I294Q	0.9771	pathogenic
P50440	I294R	0.9734	pathogenic
P50440	I294S	0.9235	pathogenic
P50440	I294T	0.8039	pathogenic
P50440	I294V	0.0823	benign
P50440	I294W	0.9887	pathogenic
P50440	I294Y	0.9507	pathogenic
P50440	S295A	0.1683	benign
P50440	S295C	0.2911	benign
P50440	S295D	0.5515	ambiguous
P50440	S295E	0.6965	pathogenic
P50440	S295F	0.7007	pathogenic
