P12277	D233C	0.9999	pathogenic
P12277	D233E	0.9989	pathogenic
P12277	D233F	1.0	pathogenic
P12277	D233G	0.9993	pathogenic
P12277	D233H	0.9998	pathogenic
P12277	D233I	0.9999	pathogenic
P12277	D233K	0.9999	pathogenic
P12277	D233L	0.9999	pathogenic
P12277	D233M	1.0	pathogenic
P12277	D233N	0.9984	pathogenic
P12277	D233P	1.0	pathogenic
P12277	D233Q	0.9999	pathogenic
P12277	D233R	0.9998	pathogenic
P12277	D233S	0.9995	pathogenic
P12277	D233T	0.9999	pathogenic
P12277	D233V	0.9997	pathogenic
P12277	D233W	1.0	pathogenic
P12277	D233Y	0.9992	pathogenic
P12277	H234A	0.991	pathogenic
P12277	H234C	0.9406	pathogenic
P12277	H234D	0.9929	pathogenic
P12277	H234E	0.9951	pathogenic
P12277	H234F	0.9917	pathogenic
P12277	H234G	0.9951	pathogenic
P12277	H234I	0.9977	pathogenic
P12277	H234K	0.9989	pathogenic
P12277	H234L	0.9872	pathogenic
P12277	H234M	0.9901	pathogenic
P12277	H234N	0.9433	pathogenic
P12277	H234P	0.9943	pathogenic
P12277	H234Q	0.9591	pathogenic
P12277	H234R	0.9982	pathogenic
P12277	H234S	0.966	pathogenic
P12277	H234T	0.995	pathogenic
P12277	H234V	0.9977	pathogenic
P12277	H234W	0.9955	pathogenic
P12277	H234Y	0.9904	pathogenic
P12277	L235A	0.8911	pathogenic
P12277	L235C	0.8127	pathogenic
P12277	L235D	0.9989	pathogenic
P12277	L235E	0.9928	pathogenic
P12277	L235F	0.7315	pathogenic
P12277	L235G	0.9834	pathogenic
P12277	L235H	0.9864	pathogenic
P12277	L235I	0.2237	benign
P12277	L235K	0.9944	pathogenic
P12277	L235M	0.2071	benign
P12277	L235N	0.9865	pathogenic
P12277	L235P	0.9986	pathogenic
P12277	L235Q	0.9723	pathogenic
P12277	L235R	0.991	pathogenic
P12277	L235S	0.9585	pathogenic
P12277	L235T	0.6843	pathogenic
P12277	L235V	0.2116	benign
P12277	L235W	0.9811	pathogenic
P12277	L235Y	0.9806	pathogenic
P12277	R236A	0.9992	pathogenic
P12277	R236C	0.9977	pathogenic
P12277	R236D	0.9997	pathogenic
P12277	R236E	0.9966	pathogenic
P12277	R236F	0.9996	pathogenic
P12277	R236G	0.998	pathogenic
P12277	R236H	0.9972	pathogenic
P12277	R236I	0.999	pathogenic
P12277	R236K	0.9966	pathogenic
P12277	R236L	0.9967	pathogenic
P12277	R236M	0.9999	pathogenic
P12277	R236N	0.9997	pathogenic
P12277	R236P	0.999	pathogenic
P12277	R236Q	0.9974	pathogenic
P12277	R236S	0.9995	pathogenic
P12277	R236T	0.9997	pathogenic
P12277	R236V	0.999	pathogenic
P12277	R236W	0.9953	pathogenic
P12277	R236Y	0.9992	pathogenic
P12277	V237A	0.9304	pathogenic
P12277	V237C	0.9336	pathogenic
P12277	V237D	0.9984	pathogenic
P12277	V237E	0.996	pathogenic
P12277	V237F	0.8471	pathogenic
P12277	V237G	0.9405	pathogenic
P12277	V237H	0.9982	pathogenic
P12277	V237I	0.0971	benign
P12277	V237K	0.9978	pathogenic
P12277	V237L	0.5169	ambiguous
P12277	V237M	0.7007	pathogenic
P12277	V237N	0.9906	pathogenic
P12277	V237P	0.9944	pathogenic
P12277	V237Q	0.9951	pathogenic
P12277	V237R	0.9958	pathogenic
P12277	V237S	0.9792	pathogenic
P12277	V237T	0.9526	pathogenic
P12277	V237W	0.9983	pathogenic
P12277	V237Y	0.9897	pathogenic
P12277	I238A	0.9963	pathogenic
P12277	I238C	0.9991	pathogenic
P12277	I238D	0.9999	pathogenic
P12277	I238E	0.9995	pathogenic
P12277	I238F	0.9878	pathogenic
P12277	I238G	0.9996	pathogenic
P12277	I238H	0.9998	pathogenic
P12277	I238K	0.9996	pathogenic
P12277	I238L	0.9546	pathogenic
P12277	I238M	0.9146	pathogenic
P12277	I238N	0.9985	pathogenic
P12277	I238P	0.9991	pathogenic
P12277	I238Q	0.9987	pathogenic
P12277	I238R	0.999	pathogenic
P12277	I238S	0.996	pathogenic
P12277	I238T	0.997	pathogenic
P12277	I238V	0.8972	pathogenic
P12277	I238W	0.9998	pathogenic
P12277	I238Y	0.999	pathogenic
P12277	S239A	0.3707	ambiguous
P12277	S239C	0.7481	pathogenic
P12277	S239D	0.999	pathogenic
P12277	S239E	0.999	pathogenic
P12277	S239F	0.9979	pathogenic
P12277	S239G	0.8377	pathogenic
P12277	S239H	0.9973	pathogenic
P12277	S239I	0.9956	pathogenic
P12277	S239K	0.9999	pathogenic
P12277	S239L	0.9828	pathogenic
P12277	S239M	0.9916	pathogenic
P12277	S239N	0.9947	pathogenic
P12277	S239P	0.9992	pathogenic
P12277	S239Q	0.9972	pathogenic
P12277	S239R	0.9996	pathogenic
P12277	S239T	0.8841	pathogenic
P12277	S239V	0.9855	pathogenic
P12277	S239W	0.9986	pathogenic
P12277	S239Y	0.9975	pathogenic
P12277	M240A	0.9958	pathogenic
P12277	M240C	0.9877	pathogenic
P12277	M240D	0.9997	pathogenic
P12277	M240E	0.9974	pathogenic
P12277	M240F	0.9388	pathogenic
P12277	M240G	0.998	pathogenic
P12277	M240H	0.9973	pathogenic
P12277	M240I	0.984	pathogenic
P12277	M240K	0.9937	pathogenic
P12277	M240L	0.8005	pathogenic
P12277	M240N	0.9961	pathogenic
P12277	M240P	0.9997	pathogenic
P12277	M240Q	0.9724	pathogenic
P12277	M240R	0.9918	pathogenic
P12277	M240S	0.9921	pathogenic
P12277	M240T	0.9938	pathogenic
P12277	M240V	0.8857	pathogenic
P12277	M240W	0.996	pathogenic
P12277	M240Y	0.9941	pathogenic
P12277	Q241A	0.6674	pathogenic
P12277	Q241C	0.9651	pathogenic
P12277	Q241D	0.946	pathogenic
P12277	Q241E	0.1088	benign
P12277	Q241F	0.9955	pathogenic
P12277	Q241G	0.7697	pathogenic
P12277	Q241H	0.9316	pathogenic
P12277	Q241I	0.9676	pathogenic
P12277	Q241K	0.7282	pathogenic
P12277	Q241L	0.8666	pathogenic
P12277	Q241M	0.8781	pathogenic
P12277	Q241N	0.8762	pathogenic
P12277	Q241P	0.994	pathogenic
P12277	Q241R	0.7496	pathogenic
P12277	Q241S	0.7311	pathogenic
P12277	Q241T	0.8539	pathogenic
P12277	Q241V	0.8852	pathogenic
P12277	Q241W	0.9965	pathogenic
P12277	Q241Y	0.9917	pathogenic
P12277	K242A	0.376	ambiguous
P12277	K242C	0.7661	pathogenic
P12277	K242D	0.5985	pathogenic
P12277	K242E	0.2159	benign
P12277	K242F	0.8803	pathogenic
P12277	K242G	0.5332	ambiguous
P12277	K242H	0.3752	ambiguous
P12277	K242I	0.533	ambiguous
P12277	K242L	0.3494	ambiguous
P12277	K242M	0.2062	benign
P12277	K242N	0.4097	ambiguous
P12277	K242P	0.5072	ambiguous
P12277	K242Q	0.1198	benign
P12277	K242R	0.1212	benign
P12277	K242S	0.4384	ambiguous
P12277	K242T	0.2005	benign
P12277	K242V	0.43	ambiguous
P12277	K242W	0.8822	pathogenic
P12277	K242Y	0.7615	pathogenic
P12277	G243A	0.5907	pathogenic
P12277	G243C	0.8282	pathogenic
P12277	G243D	0.6106	pathogenic
P12277	G243E	0.8245	pathogenic
P12277	G243F	0.983	pathogenic
P12277	G243H	0.9237	pathogenic
P12277	G243I	0.975	pathogenic
P12277	G243K	0.9413	pathogenic
P12277	G243L	0.9659	pathogenic
P12277	G243M	0.9656	pathogenic
P12277	G243N	0.6893	pathogenic
P12277	G243P	0.9945	pathogenic
P12277	G243Q	0.8805	pathogenic
P12277	G243R	0.913	pathogenic
P12277	G243S	0.3683	ambiguous
P12277	G243T	0.6756	pathogenic
P12277	G243V	0.9324	pathogenic
P12277	G243W	0.9651	pathogenic
P12277	G243Y	0.9479	pathogenic
P12277	G244A	0.6199	pathogenic
P12277	G244C	0.9011	pathogenic
P12277	G244D	0.9788	pathogenic
P12277	G244E	0.9885	pathogenic
P12277	G244F	0.9954	pathogenic
P12277	G244H	0.9889	pathogenic
P12277	G244I	0.9935	pathogenic
P12277	G244K	0.9923	pathogenic
P12277	G244L	0.9933	pathogenic
P12277	G244M	0.9943	pathogenic
P12277	G244N	0.9624	pathogenic
P12277	G244P	0.9934	pathogenic
P12277	G244Q	0.9803	pathogenic
P12277	G244R	0.9756	pathogenic
P12277	G244S	0.5492	ambiguous
P12277	G244T	0.9446	pathogenic
P12277	G244V	0.9834	pathogenic
P12277	G244W	0.9872	pathogenic
P12277	G244Y	0.9921	pathogenic
P12277	N245A	0.5924	pathogenic
P12277	N245C	0.4362	ambiguous
P12277	N245D	0.1497	benign
P12277	N245E	0.7626	pathogenic
P12277	N245F	0.9402	pathogenic
P12277	N245G	0.7181	pathogenic
P12277	N245H	0.2658	benign
P12277	N245I	0.7182	pathogenic
P12277	N245K	0.6189	pathogenic
P12277	N245L	0.7471	pathogenic
P12277	N245M	0.7829	pathogenic
P12277	N245P	0.9667	pathogenic
P12277	N245Q	0.6147	pathogenic
P12277	N245R	0.6046	pathogenic
P12277	N245S	0.1541	benign
P12277	N245T	0.5388	ambiguous
P12277	N245V	0.6181	pathogenic
P12277	N245W	0.9703	pathogenic
P12277	N245Y	0.6098	pathogenic
P12277	M246A	0.9708	pathogenic
P12277	M246C	0.9605	pathogenic
P12277	M246D	0.9992	pathogenic
P12277	M246E	0.9939	pathogenic
P12277	M246F	0.866	pathogenic
P12277	M246G	0.9949	pathogenic
P12277	M246H	0.9961	pathogenic
P12277	M246I	0.6284	pathogenic
P12277	M246K	0.9882	pathogenic
P12277	M246L	0.328	benign
P12277	M246N	0.9915	pathogenic
P12277	M246P	0.9913	pathogenic
P12277	M246Q	0.9673	pathogenic
P12277	M246R	0.9891	pathogenic
P12277	M246S	0.9824	pathogenic
P12277	M246T	0.9206	pathogenic
P12277	M246V	0.235	benign
P12277	M246W	0.9932	pathogenic
P12277	M246Y	0.991	pathogenic
P12277	K247A	0.5415	ambiguous
P12277	K247C	0.7268	pathogenic
P12277	K247D	0.898	pathogenic
P12277	K247E	0.3879	ambiguous
P12277	K247F	0.9268	pathogenic
P12277	K247G	0.5656	pathogenic
P12277	K247H	0.4515	ambiguous
P12277	K247I	0.6505	pathogenic
P12277	K247L	0.6001	pathogenic
P12277	K247M	0.4553	ambiguous
P12277	K247N	0.7257	pathogenic
P12277	K247P	0.9331	pathogenic
P12277	K247Q	0.1771	benign
P12277	K247R	0.0728	benign
P12277	K247S	0.652	pathogenic
P12277	K247T	0.3713	ambiguous
P12277	K247V	0.5714	pathogenic
P12277	K247W	0.8548	pathogenic
P12277	K247Y	0.8291	pathogenic
P12277	E248A	0.1143	benign
P12277	E248C	0.9172	pathogenic
P12277	E248D	0.1934	benign
P12277	E248F	0.948	pathogenic
P12277	E248G	0.2101	benign
P12277	E248H	0.7277	pathogenic
P12277	E248I	0.7132	pathogenic
P12277	E248K	0.364	ambiguous
P12277	E248L	0.559	ambiguous
P12277	E248M	0.6064	pathogenic
P12277	E248N	0.4108	ambiguous
P12277	E248P	0.9477	pathogenic
P12277	E248Q	0.1648	benign
P12277	E248R	0.5588	ambiguous
P12277	E248S	0.2368	benign
P12277	E248T	0.3213	benign
P12277	E248V	0.4247	ambiguous
P12277	E248W	0.9838	pathogenic
P12277	E248Y	0.8824	pathogenic
P12277	V249A	0.8849	pathogenic
P12277	V249C	0.9746	pathogenic
P12277	V249D	0.9886	pathogenic
P12277	V249E	0.987	pathogenic
P12277	V249F	0.9947	pathogenic
P12277	V249G	0.8107	pathogenic
P12277	V249H	0.9983	pathogenic
P12277	V249I	0.3883	ambiguous
P12277	V249K	0.995	pathogenic
P12277	V249L	0.9856	pathogenic
P12277	V249M	0.9764	pathogenic
P12277	V249N	0.9365	pathogenic
P12277	V249P	0.9891	pathogenic
P12277	V249Q	0.9886	pathogenic
P12277	V249R	0.9867	pathogenic
P12277	V249S	0.8753	pathogenic
P12277	V249T	0.7199	pathogenic
P12277	V249W	0.9998	pathogenic
P12277	V249Y	0.9979	pathogenic
P12277	F250A	0.9964	pathogenic
P12277	F250C	0.9875	pathogenic
P12277	F250D	0.9997	pathogenic
P12277	F250E	0.9997	pathogenic
P12277	F250G	0.9977	pathogenic
P12277	F250H	0.9948	pathogenic
P12277	F250I	0.9816	pathogenic
P12277	F250K	0.9997	pathogenic
P12277	F250L	0.9967	pathogenic
P12277	F250M	0.9839	pathogenic
P12277	F250N	0.9984	pathogenic
P12277	F250P	0.9999	pathogenic
P12277	F250Q	0.999	pathogenic
P12277	F250R	0.9985	pathogenic
P12277	F250S	0.9966	pathogenic
P12277	F250T	0.9975	pathogenic
P12277	F250V	0.9754	pathogenic
P12277	F250W	0.9388	pathogenic
P12277	F250Y	0.8063	pathogenic
P12277	T251A	0.0721	benign
P12277	T251C	0.2674	benign
P12277	T251D	0.3014	benign
P12277	T251E	0.1887	benign
P12277	T251F	0.2617	benign
P12277	T251G	0.1323	benign
P12277	T251H	0.1189	benign
P12277	T251I	0.1996	benign
P12277	T251K	0.0999	benign
P12277	T251L	0.0973	benign
P12277	T251M	0.1065	benign
P12277	T251N	0.09	benign
P12277	T251P	0.6183	pathogenic
P12277	T251Q	0.1077	benign
P12277	T251R	0.0824	benign
P12277	T251S	0.0738	benign
P12277	T251V	0.1543	benign
P12277	T251W	0.5446	ambiguous
P12277	T251Y	0.2314	benign
P12277	R252A	0.9793	pathogenic
P12277	R252C	0.7946	pathogenic
P12277	R252D	0.9924	pathogenic
P12277	R252E	0.9733	pathogenic
P12277	R252F	0.9952	pathogenic
P12277	R252G	0.9669	pathogenic
P12277	R252H	0.7672	pathogenic
P12277	R252I	0.9675	pathogenic
P12277	R252K	0.7419	pathogenic
P12277	R252L	0.9168	pathogenic
P12277	R252M	0.9858	pathogenic
P12277	R252N	0.981	pathogenic
P12277	R252P	0.9978	pathogenic
P12277	R252Q	0.7646	pathogenic
P12277	R252S	0.9812	pathogenic
P12277	R252T	0.9462	pathogenic
P12277	R252V	0.9608	pathogenic
P12277	R252W	0.9463	pathogenic
P12277	R252Y	0.9838	pathogenic
P12277	F253A	0.996	pathogenic
P12277	F253C	0.9706	pathogenic
P12277	F253D	0.9994	pathogenic
P12277	F253E	0.9995	pathogenic
P12277	F253G	0.9971	pathogenic
P12277	F253H	0.9882	pathogenic
P12277	F253I	0.9845	pathogenic
P12277	F253K	0.9995	pathogenic
P12277	F253L	0.9955	pathogenic
P12277	F253M	0.9815	pathogenic
P12277	F253N	0.9973	pathogenic
P12277	F253P	0.9999	pathogenic
P12277	F253Q	0.9984	pathogenic
P12277	F253R	0.9983	pathogenic
P12277	F253S	0.9964	pathogenic
P12277	F253T	0.9974	pathogenic
P12277	F253V	0.9787	pathogenic
P12277	F253W	0.7669	pathogenic
P12277	F253Y	0.6648	pathogenic
P12277	C254A	0.7293	pathogenic
P12277	C254D	0.9963	pathogenic
P12277	C254E	0.9967	pathogenic
P12277	C254F	0.9566	pathogenic
P12277	C254G	0.6942	pathogenic
P12277	C254H	0.9755	pathogenic
P12277	C254I	0.9289	pathogenic
P12277	C254K	0.9952	pathogenic
P12277	C254L	0.9538	pathogenic
P12277	C254M	0.9628	pathogenic
P12277	C254N	0.9553	pathogenic
P12277	C254P	0.9991	pathogenic
P12277	C254Q	0.9757	pathogenic
P12277	C254R	0.9615	pathogenic
P12277	C254S	0.5543	ambiguous
P12277	C254T	0.7156	pathogenic
P12277	C254V	0.7333	pathogenic
P12277	C254W	0.99	pathogenic
P12277	C254Y	0.9793	pathogenic
P12277	T255A	0.0678	benign
P12277	T255C	0.2128	benign
P12277	T255D	0.1779	benign
P12277	T255E	0.1619	benign
P12277	T255F	0.2003	benign
P12277	T255G	0.1474	benign
P12277	T255H	0.0752	benign
P12277	T255I	0.1474	benign
P12277	T255K	0.0777	benign
P12277	T255L	0.0935	benign
P12277	T255M	0.1051	benign
P12277	T255N	0.0588	benign
P12277	T255P	0.8306	pathogenic
P12277	T255Q	0.1021	benign
P12277	T255R	0.0676	benign
P12277	T255S	0.0703	benign
P12277	T255V	0.1231	benign
P12277	T255W	0.4292	ambiguous
P12277	T255Y	0.1507	benign
P12277	G256A	0.3884	ambiguous
P12277	G256C	0.9289	pathogenic
P12277	G256D	0.9976	pathogenic
P12277	G256E	0.9977	pathogenic
P12277	G256F	0.9954	pathogenic
P12277	G256H	0.9977	pathogenic
P12277	G256I	0.9861	pathogenic
P12277	G256K	0.9987	pathogenic
P12277	G256L	0.9879	pathogenic
P12277	G256M	0.9922	pathogenic
P12277	G256N	0.9936	pathogenic
P12277	G256P	0.9992	pathogenic
P12277	G256Q	0.9954	pathogenic
P12277	G256R	0.9953	pathogenic
P12277	G256S	0.7348	pathogenic
P12277	G256T	0.9536	pathogenic
P12277	G256V	0.9593	pathogenic
P12277	G256W	0.9974	pathogenic
P12277	G256Y	0.9971	pathogenic
P12277	L257A	0.8943	pathogenic
P12277	L257C	0.8832	pathogenic
P12277	L257D	0.9989	pathogenic
P12277	L257E	0.9888	pathogenic
P12277	L257F	0.9488	pathogenic
P12277	L257G	0.9861	pathogenic
P12277	L257H	0.9844	pathogenic
P12277	L257I	0.248	benign
P12277	L257K	0.9826	pathogenic
P12277	L257M	0.4948	ambiguous
P12277	L257N	0.9735	pathogenic
P12277	L257P	0.998	pathogenic
P12277	L257Q	0.9597	pathogenic
P12277	L257R	0.9691	pathogenic
P12277	L257S	0.971	pathogenic
P12277	L257T	0.8542	pathogenic
P12277	L257V	0.2715	benign
P12277	L257W	0.989	pathogenic
P12277	L257Y	0.9893	pathogenic
P12277	T258A	0.0726	benign
P12277	T258C	0.2626	benign
P12277	T258D	0.2501	benign
P12277	T258E	0.1645	benign
P12277	T258F	0.2522	benign
P12277	T258G	0.1063	benign
P12277	T258H	0.1169	benign
P12277	T258I	0.1918	benign
P12277	T258K	0.0856	benign
P12277	T258L	0.0839	benign
P12277	T258M	0.1035	benign
P12277	T258N	0.0706	benign
P12277	T258P	0.6234	pathogenic
P12277	T258Q	0.0905	benign
P12277	T258R	0.0851	benign
P12277	T258S	0.0669	benign
P12277	T258V	0.1606	benign
P12277	T258W	0.5641	pathogenic
P12277	T258Y	0.2259	benign
P12277	Q259A	0.2328	benign
P12277	Q259C	0.5696	pathogenic
P12277	Q259D	0.4182	ambiguous
P12277	Q259E	0.0933	benign
P12277	Q259F	0.8309	pathogenic
P12277	Q259G	0.2801	benign
P12277	Q259H	0.182	benign
P12277	Q259I	0.6366	pathogenic
P12277	Q259K	0.066	benign
P12277	Q259L	0.2326	benign
P12277	Q259M	0.4387	ambiguous
P12277	Q259N	0.2976	benign
P12277	Q259P	0.9392	pathogenic
P12277	Q259R	0.0833	benign
P12277	Q259S	0.2577	benign
P12277	Q259T	0.2091	benign
P12277	Q259V	0.4565	ambiguous
P12277	Q259W	0.7099	pathogenic
P12277	Q259Y	0.5901	pathogenic
P12277	I260A	0.7659	pathogenic
P12277	I260C	0.9439	pathogenic
P12277	I260D	0.9978	pathogenic
P12277	I260E	0.9911	pathogenic
P12277	I260F	0.6376	pathogenic
P12277	I260G	0.9769	pathogenic
P12277	I260H	0.9936	pathogenic
P12277	I260K	0.9895	pathogenic
P12277	I260L	0.1655	benign
P12277	I260M	0.1713	benign
P12277	I260N	0.9781	pathogenic
P12277	I260P	0.9945	pathogenic
P12277	I260Q	0.9841	pathogenic
P12277	I260R	0.9844	pathogenic
P12277	I260S	0.9292	pathogenic
P12277	I260T	0.6577	pathogenic
P12277	I260V	0.0998	benign
P12277	I260W	0.987	pathogenic
P12277	I260Y	0.9751	pathogenic
P12277	E261A	0.7075	pathogenic
P12277	E261C	0.9797	pathogenic
P12277	E261D	0.842	pathogenic
P12277	E261F	0.9972	pathogenic
P12277	E261G	0.5745	pathogenic
P12277	E261H	0.9529	pathogenic
P12277	E261I	0.9798	pathogenic
P12277	E261K	0.8412	pathogenic
P12277	E261L	0.9842	pathogenic
P12277	E261M	0.9763	pathogenic
P12277	E261N	0.8478	pathogenic
P12277	E261P	0.9971	pathogenic
P12277	E261Q	0.388	ambiguous
P12277	E261R	0.8598	pathogenic
P12277	E261S	0.6472	pathogenic
P12277	E261T	0.8506	pathogenic
P12277	E261V	0.9435	pathogenic
P12277	E261W	0.9987	pathogenic
P12277	E261Y	0.9923	pathogenic
P12277	T262A	0.0631	benign
P12277	T262C	0.2524	benign
P12277	T262D	0.1449	benign
P12277	T262E	0.1189	benign
P12277	T262F	0.248	benign
P12277	T262G	0.1098	benign
P12277	T262H	0.116	benign
P12277	T262I	0.1784	benign
P12277	T262K	0.0797	benign
P12277	T262L	0.102	benign
P12277	T262M	0.1011	benign
P12277	T262N	0.0618	benign
P12277	T262P	0.6303	pathogenic
P12277	T262Q	0.0992	benign
P12277	T262R	0.0915	benign
P12277	T262S	0.0668	benign
P12277	T262V	0.1369	benign
P12277	T262W	0.5623	ambiguous
P12277	T262Y	0.1995	benign
P12277	L263A	0.155	benign
P12277	L263C	0.3178	benign
P12277	L263D	0.6455	pathogenic
P12277	L263E	0.33	benign
P12277	L263F	0.1941	benign
P12277	L263G	0.408	ambiguous
P12277	L263H	0.134	benign
P12277	L263I	0.0882	benign
P12277	L263K	0.1505	benign
P12277	L263M	0.1123	benign
P12277	L263N	0.3101	benign
P12277	L263P	0.9432	pathogenic
P12277	L263Q	0.1025	benign
P12277	L263R	0.1063	benign
P12277	L263S	0.2057	benign
P12277	L263T	0.1562	benign
P12277	L263V	0.089	benign
P12277	L263W	0.3836	ambiguous
P12277	L263Y	0.3328	benign
P12277	F264A	0.9283	pathogenic
P12277	F264C	0.5925	pathogenic
P12277	F264D	0.9966	pathogenic
P12277	F264E	0.9931	pathogenic
P12277	F264G	0.973	pathogenic
P12277	F264H	0.9513	pathogenic
P12277	F264I	0.5406	ambiguous
P12277	F264K	0.9923	pathogenic
P12277	F264L	0.8224	pathogenic
P12277	F264M	0.5581	ambiguous
P12277	F264N	0.9771	pathogenic
P12277	F264P	0.9989	pathogenic
P12277	F264Q	0.9727	pathogenic
P12277	F264R	0.9814	pathogenic
P12277	F264S	0.941	pathogenic
P12277	F264T	0.9369	pathogenic
P12277	F264V	0.5495	ambiguous
P12277	F264W	0.7831	pathogenic
P12277	F264Y	0.3852	ambiguous
P12277	K265A	0.3052	benign
P12277	K265C	0.5369	ambiguous
P12277	K265D	0.6503	pathogenic
P12277	K265E	0.205	benign
P12277	K265F	0.829	pathogenic
P12277	K265G	0.4145	ambiguous
P12277	K265H	0.257	benign
P12277	K265I	0.4108	ambiguous
P12277	K265L	0.3729	ambiguous
P12277	K265M	0.3139	benign
P12277	K265N	0.4515	ambiguous
P12277	K265P	0.9372	pathogenic
P12277	K265Q	0.1053	benign
P12277	K265R	0.0789	benign
P12277	K265S	0.358	ambiguous
P12277	K265T	0.1929	benign
P12277	K265V	0.3609	ambiguous
P12277	K265W	0.8269	pathogenic
P12277	K265Y	0.6906	pathogenic
P12277	S266A	0.0664	benign
P12277	S266C	0.1251	benign
P12277	S266D	0.1562	benign
P12277	S266E	0.1353	benign
P12277	S266F	0.3501	ambiguous
P12277	S266G	0.0731	benign
P12277	S266H	0.1731	benign
P12277	S266I	0.1994	benign
P12277	S266K	0.1601	benign
P12277	S266L	0.1237	benign
P12277	S266M	0.1815	benign
P12277	S266N	0.0863	benign
P12277	S266P	0.6109	pathogenic
P12277	S266Q	0.1432	benign
P12277	S266R	0.1752	benign
P12277	S266T	0.0738	benign
P12277	S266V	0.1687	benign
P12277	S266W	0.4459	ambiguous
P12277	S266Y	0.2517	benign
P12277	K267A	0.3185	benign
P12277	K267C	0.5278	ambiguous
P12277	K267D	0.4582	ambiguous
P12277	K267E	0.1588	benign
P12277	K267F	0.8057	pathogenic
P12277	K267G	0.3223	benign
P12277	K267H	0.2136	benign
P12277	K267I	0.5232	ambiguous
P12277	K267L	0.3854	ambiguous
P12277	K267M	0.2881	benign
P12277	K267N	0.3283	benign
P12277	K267P	0.89	pathogenic
P12277	K267Q	0.097	benign
P12277	K267R	0.0671	benign
P12277	K267S	0.3005	benign
P12277	K267T	0.2242	benign
P12277	K267V	0.4385	ambiguous
P12277	K267W	0.7196	pathogenic
P12277	K267Y	0.6294	pathogenic
P12277	D268A	0.1061	benign
P12277	D268C	0.3105	benign
P12277	D268E	0.1209	benign
P12277	D268F	0.623	pathogenic
P12277	D268G	0.054	benign
P12277	D268H	0.1388	benign
P12277	D268I	0.3628	ambiguous
P12277	D268K	0.1442	benign
P12277	D268L	0.3603	ambiguous
P12277	D268M	0.4719	ambiguous
P12277	D268N	0.061	benign
P12277	D268P	0.4405	ambiguous
P12277	D268Q	0.14	benign
P12277	D268R	0.1798	benign
P12277	D268S	0.068	benign
P12277	D268T	0.1313	benign
P12277	D268V	0.239	benign
P12277	D268W	0.7947	pathogenic
P12277	D268Y	0.2353	benign
P12277	Y269A	0.2323	benign
P12277	Y269C	0.0777	benign
P12277	Y269D	0.2896	benign
P12277	Y269E	0.3992	ambiguous
P12277	Y269F	0.0956	benign
P12277	Y269G	0.2696	benign
P12277	Y269H	0.0696	benign
P12277	Y269I	0.3606	ambiguous
P12277	Y269K	0.2019	benign
P12277	Y269L	0.3592	ambiguous
P12277	Y269M	0.3865	ambiguous
P12277	Y269N	0.1368	benign
P12277	Y269P	0.9202	pathogenic
P12277	Y269Q	0.1725	benign
P12277	Y269R	0.1254	benign
P12277	Y269S	0.1212	benign
P12277	Y269T	0.2106	benign
P12277	Y269V	0.224	benign
P12277	Y269W	0.3196	benign
P12277	E270A	0.0888	benign
P12277	E270C	0.6043	pathogenic
P12277	E270D	0.1596	benign
P12277	E270F	0.8535	pathogenic
P12277	E270G	0.1103	benign
P12277	E270H	0.4118	ambiguous
P12277	E270I	0.4688	ambiguous
P12277	E270K	0.1817	benign
P12277	E270L	0.5476	ambiguous
P12277	E270M	0.534	ambiguous
P12277	E270N	0.2605	benign
P12277	E270P	0.4205	ambiguous
P12277	E270Q	0.0999	benign
P12277	E270R	0.2656	benign
P12277	E270S	0.1097	benign
P12277	E270T	0.1368	benign
P12277	E270V	0.2606	benign
P12277	E270W	0.9529	pathogenic
P12277	E270Y	0.7242	pathogenic
P12277	F271A	0.9963	pathogenic
P12277	F271C	0.9871	pathogenic
P12277	F271D	0.9986	pathogenic
P12277	F271E	0.9992	pathogenic
P12277	F271G	0.9961	pathogenic
P12277	F271H	0.9933	pathogenic
P12277	F271I	0.9658	pathogenic
P12277	F271K	0.9992	pathogenic
P12277	F271L	0.9928	pathogenic
P12277	F271M	0.9734	pathogenic
P12277	F271N	0.9947	pathogenic
P12277	F271P	0.999	pathogenic
P12277	F271Q	0.9989	pathogenic
P12277	F271R	0.9982	pathogenic
P12277	F271S	0.9963	pathogenic
P12277	F271T	0.9977	pathogenic
P12277	F271V	0.9665	pathogenic
P12277	F271W	0.8741	pathogenic
P12277	F271Y	0.3946	ambiguous
P12277	M272A	0.7083	pathogenic
P12277	M272C	0.8166	pathogenic
P12277	M272D	0.9952	pathogenic
P12277	M272E	0.9619	pathogenic
P12277	M272F	0.9109	pathogenic
P12277	M272G	0.955	pathogenic
P12277	M272H	0.9683	pathogenic
P12277	M272I	0.9627	pathogenic
