P31749	K289E	0.9933	pathogenic
P31749	K289F	0.995	pathogenic
P31749	K289G	0.9943	pathogenic
P31749	K289H	0.8776	pathogenic
P31749	K289I	0.9452	pathogenic
P31749	K289L	0.9176	pathogenic
P31749	K289M	0.8808	pathogenic
P31749	K289N	0.9955	pathogenic
P31749	K289P	0.9994	pathogenic
P31749	K289Q	0.8433	pathogenic
P31749	K289R	0.2002	benign
P31749	K289S	0.99	pathogenic
P31749	K289T	0.9435	pathogenic
P31749	K289V	0.8653	pathogenic
P31749	K289W	0.9928	pathogenic
P31749	K289Y	0.9878	pathogenic
P31749	I290A	0.997	pathogenic
P31749	I290C	0.9969	pathogenic
P31749	I290D	0.9999	pathogenic
P31749	I290E	0.9996	pathogenic
P31749	I290F	0.9876	pathogenic
P31749	I290G	0.9995	pathogenic
P31749	I290H	0.9999	pathogenic
P31749	I290K	0.9995	pathogenic
P31749	I290L	0.5097	ambiguous
P31749	I290M	0.7508	pathogenic
P31749	I290N	0.9987	pathogenic
P31749	I290P	0.9991	pathogenic
P31749	I290Q	0.9996	pathogenic
P31749	I290R	0.9994	pathogenic
P31749	I290S	0.999	pathogenic
P31749	I290T	0.9984	pathogenic
P31749	I290V	0.3465	ambiguous
P31749	I290W	0.9998	pathogenic
P31749	I290Y	0.999	pathogenic
P31749	T291A	0.4039	ambiguous
P31749	T291C	0.8475	pathogenic
P31749	T291D	0.9989	pathogenic
P31749	T291E	0.9986	pathogenic
P31749	T291F	0.9967	pathogenic
P31749	T291G	0.9207	pathogenic
P31749	T291H	0.9975	pathogenic
P31749	T291I	0.9767	pathogenic
P31749	T291K	0.9986	pathogenic
P31749	T291L	0.9368	pathogenic
P31749	T291M	0.9094	pathogenic
P31749	T291N	0.9833	pathogenic
P31749	T291P	0.99	pathogenic
P31749	T291Q	0.9953	pathogenic
P31749	T291R	0.9948	pathogenic
P31749	T291S	0.8101	pathogenic
P31749	T291V	0.8718	pathogenic
P31749	T291W	0.9997	pathogenic
P31749	T291Y	0.9991	pathogenic
P31749	D292A	1.0	pathogenic
P31749	D292C	1.0	pathogenic
P31749	D292E	1.0	pathogenic
P31749	D292F	1.0	pathogenic
P31749	D292G	0.9999	pathogenic
P31749	D292H	1.0	pathogenic
P31749	D292I	1.0	pathogenic
P31749	D292K	0.9999	pathogenic
P31749	D292L	1.0	pathogenic
P31749	D292M	1.0	pathogenic
P31749	D292N	0.9997	pathogenic
P31749	D292P	0.9999	pathogenic
P31749	D292Q	1.0	pathogenic
P31749	D292R	0.9999	pathogenic
P31749	D292S	0.9998	pathogenic
P31749	D292T	1.0	pathogenic
P31749	D292V	1.0	pathogenic
P31749	D292W	1.0	pathogenic
P31749	D292Y	0.9997	pathogenic
P31749	F293A	0.9991	pathogenic
P31749	F293C	0.9976	pathogenic
P31749	F293D	0.9998	pathogenic
P31749	F293E	0.9999	pathogenic
P31749	F293G	0.9991	pathogenic
P31749	F293H	0.9987	pathogenic
P31749	F293I	0.9987	pathogenic
P31749	F293K	0.9999	pathogenic
P31749	F293L	0.9995	pathogenic
P31749	F293M	0.9961	pathogenic
P31749	F293N	0.9993	pathogenic
P31749	F293P	1.0	pathogenic
P31749	F293Q	0.9997	pathogenic
P31749	F293R	0.9994	pathogenic
P31749	F293S	0.9992	pathogenic
P31749	F293T	0.9993	pathogenic
P31749	F293V	0.998	pathogenic
P31749	F293W	0.9844	pathogenic
P31749	F293Y	0.9275	pathogenic
P31749	G294A	0.9987	pathogenic
P31749	G294C	0.9995	pathogenic
P31749	G294D	0.9999	pathogenic
P31749	G294E	1.0	pathogenic
P31749	G294F	0.9998	pathogenic
P31749	G294H	1.0	pathogenic
P31749	G294I	0.9995	pathogenic
P31749	G294K	1.0	pathogenic
P31749	G294L	0.9996	pathogenic
P31749	G294M	0.9999	pathogenic
P31749	G294N	0.9999	pathogenic
P31749	G294P	0.9998	pathogenic
P31749	G294Q	0.9999	pathogenic
P31749	G294R	0.9999	pathogenic
P31749	G294S	0.999	pathogenic
P31749	G294T	0.9992	pathogenic
P31749	G294V	0.9995	pathogenic
P31749	G294W	0.9999	pathogenic
P31749	G294Y	0.9999	pathogenic
P31749	L295A	0.9989	pathogenic
P31749	L295C	0.9996	pathogenic
P31749	L295D	0.9999	pathogenic
P31749	L295E	0.9998	pathogenic
P31749	L295F	0.9946	pathogenic
P31749	L295G	0.9996	pathogenic
P31749	L295H	0.9998	pathogenic
P31749	L295I	0.9763	pathogenic
P31749	L295K	0.9994	pathogenic
P31749	L295M	0.9765	pathogenic
P31749	L295N	0.9993	pathogenic
P31749	L295P	0.9999	pathogenic
P31749	L295Q	0.9998	pathogenic
P31749	L295R	0.9985	pathogenic
P31749	L295S	0.9999	pathogenic
P31749	L295T	0.9994	pathogenic
P31749	L295V	0.9956	pathogenic
P31749	L295W	0.9991	pathogenic
P31749	L295Y	0.9992	pathogenic
P31749	C296A	0.9602	pathogenic
P31749	C296D	0.9999	pathogenic
P31749	C296E	1.0	pathogenic
P31749	C296F	0.9993	pathogenic
P31749	C296G	0.9833	pathogenic
P31749	C296H	0.9998	pathogenic
P31749	C296I	0.9992	pathogenic
P31749	C296K	1.0	pathogenic
P31749	C296L	0.9975	pathogenic
P31749	C296M	0.9981	pathogenic
P31749	C296N	0.9994	pathogenic
P31749	C296P	0.9998	pathogenic
P31749	C296Q	0.9998	pathogenic
P31749	C296R	0.9998	pathogenic
P31749	C296S	0.9601	pathogenic
P31749	C296T	0.9951	pathogenic
P31749	C296V	0.9937	pathogenic
P31749	C296W	0.9999	pathogenic
P31749	C296Y	0.9999	pathogenic
P31749	K297A	0.9982	pathogenic
P31749	K297C	0.9985	pathogenic
P31749	K297D	0.9998	pathogenic
P31749	K297E	0.9991	pathogenic
P31749	K297F	0.9999	pathogenic
P31749	K297G	0.9986	pathogenic
P31749	K297H	0.9947	pathogenic
P31749	K297I	0.9992	pathogenic
P31749	K297L	0.9988	pathogenic
P31749	K297M	0.9974	pathogenic
P31749	K297N	0.9997	pathogenic
P31749	K297P	0.9995	pathogenic
P31749	K297Q	0.993	pathogenic
P31749	K297R	0.637	pathogenic
P31749	K297S	0.9994	pathogenic
P31749	K297T	0.9961	pathogenic
P31749	K297V	0.9978	pathogenic
P31749	K297W	0.9997	pathogenic
P31749	K297Y	0.9996	pathogenic
P31749	E298A	0.9395	pathogenic
P31749	E298C	0.9981	pathogenic
P31749	E298D	0.9475	pathogenic
P31749	E298F	0.9989	pathogenic
P31749	E298G	0.9662	pathogenic
P31749	E298H	0.9981	pathogenic
P31749	E298I	0.9837	pathogenic
P31749	E298K	0.9865	pathogenic
P31749	E298L	0.9907	pathogenic
P31749	E298M	0.9885	pathogenic
P31749	E298N	0.9932	pathogenic
P31749	E298P	0.9979	pathogenic
P31749	E298Q	0.9298	pathogenic
P31749	E298R	0.9883	pathogenic
P31749	E298S	0.9791	pathogenic
P31749	E298T	0.9713	pathogenic
P31749	E298V	0.9471	pathogenic
P31749	E298W	0.9996	pathogenic
P31749	E298Y	0.998	pathogenic
P31749	G299A	0.5791	pathogenic
P31749	G299C	0.8061	pathogenic
P31749	G299D	0.5309	ambiguous
P31749	G299E	0.7552	pathogenic
P31749	G299F	0.9484	pathogenic
P31749	G299H	0.9002	pathogenic
P31749	G299I	0.9461	pathogenic
P31749	G299K	0.9676	pathogenic
P31749	G299L	0.918	pathogenic
P31749	G299M	0.913	pathogenic
P31749	G299N	0.4464	ambiguous
P31749	G299P	0.997	pathogenic
P31749	G299Q	0.8623	pathogenic
P31749	G299R	0.9419	pathogenic
P31749	G299S	0.4088	ambiguous
P31749	G299T	0.7977	pathogenic
P31749	G299V	0.8953	pathogenic
P31749	G299W	0.9418	pathogenic
P31749	G299Y	0.9042	pathogenic
P31749	I300A	0.9566	pathogenic
P31749	I300C	0.9466	pathogenic
P31749	I300D	0.9941	pathogenic
P31749	I300E	0.9844	pathogenic
P31749	I300F	0.6782	pathogenic
P31749	I300G	0.9866	pathogenic
P31749	I300H	0.9854	pathogenic
P31749	I300K	0.9801	pathogenic
P31749	I300L	0.3485	ambiguous
P31749	I300M	0.2667	benign
P31749	I300N	0.9357	pathogenic
P31749	I300P	0.9878	pathogenic
P31749	I300Q	0.9674	pathogenic
P31749	I300R	0.9714	pathogenic
P31749	I300S	0.9488	pathogenic
P31749	I300T	0.9402	pathogenic
P31749	I300V	0.1599	benign
P31749	I300W	0.9798	pathogenic
P31749	I300Y	0.9472	pathogenic
P31749	K301A	0.1756	benign
P31749	K301C	0.4347	ambiguous
P31749	K301D	0.4019	ambiguous
P31749	K301E	0.1295	benign
P31749	K301F	0.6422	pathogenic
P31749	K301G	0.2072	benign
P31749	K301H	0.2074	benign
P31749	K301I	0.3111	benign
P31749	K301L	0.2351	benign
P31749	K301M	0.1795	benign
P31749	K301N	0.287	benign
P31749	K301P	0.5442	ambiguous
P31749	K301Q	0.0914	benign
P31749	K301R	0.0733	benign
P31749	K301S	0.1742	benign
P31749	K301T	0.0765	benign
P31749	K301V	0.2262	benign
P31749	K301W	0.5962	pathogenic
P31749	K301Y	0.5495	ambiguous
P31749	D302A	0.1361	benign
P31749	D302C	0.5711	pathogenic
P31749	D302E	0.0972	benign
P31749	D302F	0.5436	ambiguous
P31749	D302G	0.1546	benign
P31749	D302H	0.2839	benign
P31749	D302I	0.3295	benign
P31749	D302K	0.4068	ambiguous
P31749	D302L	0.348	ambiguous
P31749	D302M	0.5013	ambiguous
P31749	D302N	0.1138	benign
P31749	D302P	0.3979	ambiguous
P31749	D302Q	0.2753	benign
P31749	D302R	0.4332	ambiguous
P31749	D302S	0.1276	benign
P31749	D302T	0.2123	benign
P31749	D302V	0.1872	benign
P31749	D302W	0.8305	pathogenic
P31749	D302Y	0.2437	benign
P31749	G303A	0.1323	benign
P31749	G303C	0.2309	benign
P31749	G303D	0.1695	benign
P31749	G303E	0.1901	benign
P31749	G303F	0.5733	pathogenic
P31749	G303H	0.3109	benign
P31749	G303I	0.3457	ambiguous
P31749	G303K	0.3926	ambiguous
P31749	G303L	0.4394	ambiguous
P31749	G303M	0.378	ambiguous
P31749	G303N	0.183	benign
P31749	G303P	0.849	pathogenic
P31749	G303Q	0.2593	benign
P31749	G303R	0.3021	benign
P31749	G303S	0.091	benign
P31749	G303T	0.122	benign
P31749	G303V	0.2346	benign
P31749	G303W	0.4801	ambiguous
P31749	G303Y	0.4499	ambiguous
P31749	A304C	0.4839	ambiguous
P31749	A304D	0.3335	benign
P31749	A304E	0.3931	ambiguous
P31749	A304F	0.5392	ambiguous
P31749	A304G	0.2186	benign
P31749	A304H	0.5527	ambiguous
P31749	A304I	0.4273	ambiguous
P31749	A304K	0.6984	pathogenic
P31749	A304L	0.2848	benign
P31749	A304M	0.2772	benign
P31749	A304N	0.2741	benign
P31749	A304P	0.8699	pathogenic
P31749	A304Q	0.3605	ambiguous
P31749	A304R	0.6312	pathogenic
P31749	A304S	0.0924	benign
P31749	A304T	0.1287	benign
P31749	A304V	0.2094	benign
P31749	A304W	0.8943	pathogenic
P31749	A304Y	0.6757	pathogenic
P31749	T305A	0.1985	benign
P31749	T305C	0.6551	pathogenic
P31749	T305D	0.861	pathogenic
P31749	T305E	0.7425	pathogenic
P31749	T305F	0.6678	pathogenic
P31749	T305G	0.4834	ambiguous
P31749	T305H	0.6248	pathogenic
P31749	T305I	0.6771	pathogenic
P31749	T305K	0.5486	ambiguous
P31749	T305L	0.2956	benign
P31749	T305M	0.1963	benign
P31749	T305N	0.4705	ambiguous
P31749	T305P	0.4783	ambiguous
P31749	T305Q	0.4726	ambiguous
P31749	T305R	0.448	ambiguous
P31749	T305S	0.2457	benign
P31749	T305V	0.3358	benign
P31749	T305W	0.9176	pathogenic
P31749	T305Y	0.7577	pathogenic
P31749	M306A	0.928	pathogenic
P31749	M306C	0.9545	pathogenic
P31749	M306D	0.9993	pathogenic
P31749	M306E	0.9956	pathogenic
P31749	M306F	0.9594	pathogenic
P31749	M306G	0.9873	pathogenic
P31749	M306H	0.9971	pathogenic
P31749	M306I	0.995	pathogenic
P31749	M306K	0.9934	pathogenic
P31749	M306L	0.7455	pathogenic
P31749	M306N	0.9942	pathogenic
P31749	M306P	0.999	pathogenic
P31749	M306Q	0.9725	pathogenic
P31749	M306R	0.9901	pathogenic
P31749	M306S	0.9705	pathogenic
P31749	M306T	0.6567	pathogenic
P31749	M306V	0.7097	pathogenic
P31749	M306W	0.9978	pathogenic
P31749	M306Y	0.9968	pathogenic
P31749	K307A	0.9128	pathogenic
P31749	K307C	0.9448	pathogenic
P31749	K307D	0.979	pathogenic
P31749	K307E	0.9182	pathogenic
P31749	K307F	0.9923	pathogenic
P31749	K307G	0.8977	pathogenic
P31749	K307H	0.6819	pathogenic
P31749	K307I	0.9767	pathogenic
P31749	K307L	0.9253	pathogenic
P31749	K307M	0.8394	pathogenic
P31749	K307N	0.91	pathogenic
P31749	K307P	0.993	pathogenic
P31749	K307Q	0.4816	ambiguous
P31749	K307R	0.1369	benign
P31749	K307S	0.895	pathogenic
P31749	K307T	0.7282	pathogenic
P31749	K307V	0.9387	pathogenic
P31749	K307W	0.987	pathogenic
P31749	K307Y	0.9666	pathogenic
P31749	T308A	0.9983	pathogenic
P31749	T308C	0.9999	pathogenic
P31749	T308D	0.9995	pathogenic
P31749	T308E	0.9994	pathogenic
P31749	T308F	0.9996	pathogenic
P31749	T308G	0.9972	pathogenic
P31749	T308H	0.9992	pathogenic
P31749	T308I	0.9996	pathogenic
P31749	T308K	0.9994	pathogenic
P31749	T308L	0.9986	pathogenic
P31749	T308M	0.9985	pathogenic
P31749	T308N	0.9956	pathogenic
P31749	T308P	0.9981	pathogenic
P31749	T308Q	0.9995	pathogenic
P31749	T308R	0.9993	pathogenic
P31749	T308S	0.9912	pathogenic
P31749	T308V	0.9982	pathogenic
P31749	T308W	0.9999	pathogenic
P31749	T308Y	0.9993	pathogenic
P31749	F309A	0.9994	pathogenic
P31749	F309C	0.9995	pathogenic
P31749	F309D	0.9999	pathogenic
P31749	F309E	0.9999	pathogenic
P31749	F309G	0.9998	pathogenic
P31749	F309H	0.9995	pathogenic
P31749	F309I	0.9976	pathogenic
P31749	F309K	0.9999	pathogenic
P31749	F309L	0.9999	pathogenic
P31749	F309M	0.9988	pathogenic
P31749	F309N	0.9997	pathogenic
P31749	F309P	0.9999	pathogenic
P31749	F309Q	0.9997	pathogenic
P31749	F309R	0.9989	pathogenic
P31749	F309S	0.9997	pathogenic
P31749	F309T	0.9996	pathogenic
P31749	F309V	0.9972	pathogenic
P31749	F309W	0.995	pathogenic
P31749	F309Y	0.9879	pathogenic
P31749	C310A	0.9979	pathogenic
P31749	C310D	1.0	pathogenic
P31749	C310E	1.0	pathogenic
P31749	C310F	0.9996	pathogenic
P31749	C310G	0.9981	pathogenic
P31749	C310H	1.0	pathogenic
P31749	C310I	0.999	pathogenic
P31749	C310K	1.0	pathogenic
P31749	C310L	0.9984	pathogenic
P31749	C310M	0.9996	pathogenic
P31749	C310N	0.9999	pathogenic
P31749	C310P	0.9999	pathogenic
P31749	C310Q	1.0	pathogenic
P31749	C310R	0.9999	pathogenic
P31749	C310S	0.9992	pathogenic
P31749	C310T	0.999	pathogenic
P31749	C310V	0.9949	pathogenic
P31749	C310W	0.9999	pathogenic
P31749	C310Y	1.0	pathogenic
P31749	G311A	0.9994	pathogenic
P31749	G311C	0.9997	pathogenic
P31749	G311D	1.0	pathogenic
P31749	G311E	1.0	pathogenic
P31749	G311F	0.9999	pathogenic
P31749	G311H	1.0	pathogenic
P31749	G311I	0.9999	pathogenic
P31749	G311K	1.0	pathogenic
P31749	G311L	0.9999	pathogenic
P31749	G311M	1.0	pathogenic
P31749	G311N	1.0	pathogenic
P31749	G311P	1.0	pathogenic
P31749	G311Q	1.0	pathogenic
P31749	G311R	0.9999	pathogenic
P31749	G311S	0.9996	pathogenic
P31749	G311T	0.9998	pathogenic
P31749	G311V	0.9998	pathogenic
P31749	G311W	1.0	pathogenic
P31749	G311Y	1.0	pathogenic
P31749	T312A	0.999	pathogenic
P31749	T312C	0.9999	pathogenic
P31749	T312D	0.9997	pathogenic
P31749	T312E	0.9991	pathogenic
P31749	T312F	0.9996	pathogenic
P31749	T312G	0.9993	pathogenic
P31749	T312H	0.9995	pathogenic
P31749	T312I	0.9996	pathogenic
P31749	T312K	0.9989	pathogenic
P31749	T312L	0.9992	pathogenic
P31749	T312M	0.9988	pathogenic
P31749	T312N	0.999	pathogenic
P31749	T312P	0.9959	pathogenic
P31749	T312Q	0.9997	pathogenic
P31749	T312R	0.9994	pathogenic
P31749	T312S	0.9964	pathogenic
P31749	T312V	0.9988	pathogenic
P31749	T312W	0.9999	pathogenic
P31749	T312Y	0.9998	pathogenic
P31749	P313A	0.9414	pathogenic
P31749	P313C	0.9993	pathogenic
P31749	P313D	0.9998	pathogenic
P31749	P313E	0.9993	pathogenic
P31749	P313F	0.9999	pathogenic
P31749	P313G	0.998	pathogenic
P31749	P313H	0.9996	pathogenic
P31749	P313I	0.9986	pathogenic
P31749	P313K	0.9996	pathogenic
P31749	P313L	0.993	pathogenic
P31749	P313M	0.9987	pathogenic
P31749	P313N	0.9997	pathogenic
P31749	P313Q	0.9992	pathogenic
P31749	P313R	0.9977	pathogenic
P31749	P313S	0.9957	pathogenic
P31749	P313T	0.9924	pathogenic
P31749	P313V	0.9927	pathogenic
P31749	P313W	0.9999	pathogenic
P31749	P313Y	0.9999	pathogenic
P31749	E314A	0.9815	pathogenic
P31749	E314C	0.9984	pathogenic
P31749	E314D	0.9976	pathogenic
P31749	E314F	0.9998	pathogenic
P31749	E314G	0.9895	pathogenic
P31749	E314H	0.9998	pathogenic
P31749	E314I	0.9993	pathogenic
P31749	E314K	0.9993	pathogenic
P31749	E314L	0.9992	pathogenic
P31749	E314M	0.9991	pathogenic
P31749	E314N	0.9992	pathogenic
P31749	E314P	0.9987	pathogenic
P31749	E314Q	0.9913	pathogenic
P31749	E314R	0.9981	pathogenic
P31749	E314S	0.9939	pathogenic
P31749	E314T	0.9983	pathogenic
P31749	E314V	0.9977	pathogenic
P31749	E314W	0.9999	pathogenic
P31749	E314Y	0.9996	pathogenic
P31749	Y315A	0.9997	pathogenic
P31749	Y315C	0.9996	pathogenic
P31749	Y315D	0.9994	pathogenic
P31749	Y315E	0.9999	pathogenic
P31749	Y315F	0.8621	pathogenic
P31749	Y315G	0.9977	pathogenic
P31749	Y315H	0.9999	pathogenic
P31749	Y315I	0.9983	pathogenic
P31749	Y315K	1.0	pathogenic
P31749	Y315L	0.9943	pathogenic
P31749	Y315M	0.9991	pathogenic
P31749	Y315N	0.9983	pathogenic
P31749	Y315P	0.9999	pathogenic
P31749	Y315Q	1.0	pathogenic
P31749	Y315R	0.9999	pathogenic
P31749	Y315S	0.9986	pathogenic
P31749	Y315T	0.9995	pathogenic
P31749	Y315V	0.9941	pathogenic
P31749	Y315W	0.9971	pathogenic
P31749	L316A	0.9941	pathogenic
P31749	L316C	0.9978	pathogenic
P31749	L316D	1.0	pathogenic
P31749	L316E	0.9997	pathogenic
P31749	L316F	0.9984	pathogenic
P31749	L316G	0.9995	pathogenic
P31749	L316H	0.9998	pathogenic
P31749	L316I	0.8146	pathogenic
P31749	L316K	0.9994	pathogenic
P31749	L316M	0.8975	pathogenic
P31749	L316N	0.9997	pathogenic
P31749	L316P	0.9999	pathogenic
P31749	L316Q	0.9994	pathogenic
P31749	L316R	0.9983	pathogenic
P31749	L316S	0.9996	pathogenic
P31749	L316T	0.9971	pathogenic
P31749	L316V	0.9105	pathogenic
P31749	L316W	0.9996	pathogenic
P31749	L316Y	0.9997	pathogenic
P31749	A317C	0.9932	pathogenic
P31749	A317D	0.9997	pathogenic
P31749	A317E	0.9996	pathogenic
P31749	A317F	0.9995	pathogenic
P31749	A317G	0.9822	pathogenic
P31749	A317H	0.9993	pathogenic
P31749	A317I	0.9998	pathogenic
P31749	A317K	0.9999	pathogenic
P31749	A317L	0.9938	pathogenic
P31749	A317M	0.9993	pathogenic
P31749	A317N	0.9997	pathogenic
P31749	A317P	0.9833	pathogenic
P31749	A317Q	0.9987	pathogenic
P31749	A317R	0.9989	pathogenic
P31749	A317S	0.8044	pathogenic
P31749	A317T	0.9992	pathogenic
P31749	A317V	0.9992	pathogenic
P31749	A317W	0.9999	pathogenic
P31749	A317Y	0.9997	pathogenic
P31749	P318A	0.991	pathogenic
P31749	P318C	0.9997	pathogenic
P31749	P318D	0.9999	pathogenic
P31749	P318E	0.9997	pathogenic
P31749	P318F	1.0	pathogenic
P31749	P318G	0.9991	pathogenic
P31749	P318H	0.9998	pathogenic
P31749	P318I	0.9998	pathogenic
P31749	P318K	0.9998	pathogenic
P31749	P318L	0.9983	pathogenic
P31749	P318M	0.9998	pathogenic
P31749	P318N	0.9999	pathogenic
P31749	P318Q	0.9997	pathogenic
P31749	P318R	0.9992	pathogenic
P31749	P318S	0.9985	pathogenic
P31749	P318T	0.9987	pathogenic
P31749	P318V	0.9985	pathogenic
P31749	P318W	1.0	pathogenic
P31749	P318Y	1.0	pathogenic
P31749	E319A	0.9968	pathogenic
P31749	E319C	0.9989	pathogenic
P31749	E319D	0.9969	pathogenic
P31749	E319F	1.0	pathogenic
P31749	E319G	0.996	pathogenic
P31749	E319H	0.9997	pathogenic
P31749	E319I	0.9998	pathogenic
P31749	E319K	0.9991	pathogenic
P31749	E319L	0.9997	pathogenic
P31749	E319M	0.9996	pathogenic
P31749	E319N	0.9996	pathogenic
P31749	E319P	0.9997	pathogenic
P31749	E319Q	0.9948	pathogenic
P31749	E319R	0.9985	pathogenic
P31749	E319S	0.9983	pathogenic
P31749	E319T	0.9995	pathogenic
P31749	E319V	0.9992	pathogenic
P31749	E319W	1.0	pathogenic
P31749	E319Y	0.9999	pathogenic
P31749	V320A	0.9974	pathogenic
P31749	V320C	0.9977	pathogenic
P31749	V320D	0.9994	pathogenic
P31749	V320E	0.9986	pathogenic
P31749	V320F	0.9936	pathogenic
P31749	V320G	0.9915	pathogenic
P31749	V320H	0.9998	pathogenic
P31749	V320I	0.3049	benign
P31749	V320K	0.9993	pathogenic
P31749	V320L	0.9736	pathogenic
P31749	V320M	0.9808	pathogenic
P31749	V320N	0.997	pathogenic
P31749	V320P	0.9996	pathogenic
P31749	V320Q	0.999	pathogenic
P31749	V320R	0.9984	pathogenic
P31749	V320S	0.997	pathogenic
P31749	V320T	0.9939	pathogenic
P31749	V320W	0.9999	pathogenic
P31749	V320Y	0.9987	pathogenic
P31749	L321A	0.9939	pathogenic
P31749	L321C	0.9981	pathogenic
P31749	L321D	0.9999	pathogenic
P31749	L321E	0.9995	pathogenic
P31749	L321F	0.9973	pathogenic
P31749	L321G	0.9992	pathogenic
P31749	L321H	0.9998	pathogenic
P31749	L321I	0.795	pathogenic
P31749	L321K	0.9991	pathogenic
P31749	L321M	0.9326	pathogenic
P31749	L321N	0.9997	pathogenic
P31749	L321P	0.9997	pathogenic
P31749	L321Q	0.9995	pathogenic
P31749	L321R	0.9977	pathogenic
P31749	L321S	0.9997	pathogenic
P31749	L321T	0.9971	pathogenic
P31749	L321V	0.9289	pathogenic
P31749	L321W	0.9989	pathogenic
P31749	L321Y	0.9996	pathogenic
P31749	E322A	0.8114	pathogenic
P31749	E322C	0.9858	pathogenic
P31749	E322D	0.6005	pathogenic
P31749	E322F	0.9944	pathogenic
P31749	E322G	0.8122	pathogenic
P31749	E322H	0.9772	pathogenic
P31749	E322I	0.9735	pathogenic
P31749	E322K	0.9402	pathogenic
P31749	E322L	0.9268	pathogenic
P31749	E322M	0.9544	pathogenic
P31749	E322N	0.9358	pathogenic
P31749	E322P	0.9985	pathogenic
P31749	E322Q	0.7686	pathogenic
P31749	E322R	0.9296	pathogenic
P31749	E322S	0.886	pathogenic
P31749	E322T	0.9365	pathogenic
P31749	E322V	0.9096	pathogenic
P31749	E322W	0.9956	pathogenic
P31749	E322Y	0.988	pathogenic
P31749	D323A	0.9933	pathogenic
P31749	D323C	0.9991	pathogenic
P31749	D323E	0.9393	pathogenic
P31749	D323F	0.9985	pathogenic
P31749	D323G	0.9694	pathogenic
P31749	D323H	0.9982	pathogenic
P31749	D323I	0.9991	pathogenic
P31749	D323K	0.9982	pathogenic
P31749	D323L	0.9961	pathogenic
P31749	D323M	0.9989	pathogenic
P31749	D323N	0.9742	pathogenic
P31749	D323P	0.9997	pathogenic
P31749	D323Q	0.9974	pathogenic
P31749	D323R	0.9971	pathogenic
P31749	D323S	0.9918	pathogenic
P31749	D323T	0.9973	pathogenic
P31749	D323V	0.9957	pathogenic
P31749	D323W	0.9995	pathogenic
P31749	D323Y	0.9887	pathogenic
P31749	N324A	0.5558	ambiguous
P31749	N324C	0.4779	ambiguous
P31749	N324D	0.642	pathogenic
P31749	N324E	0.9045	pathogenic
P31749	N324F	0.9285	pathogenic
P31749	N324G	0.587	pathogenic
P31749	N324H	0.4534	ambiguous
P31749	N324I	0.6508	pathogenic
P31749	N324K	0.9153	pathogenic
P31749	N324L	0.6063	pathogenic
P31749	N324M	0.6873	pathogenic
P31749	N324P	0.9797	pathogenic
P31749	N324Q	0.8124	pathogenic
P31749	N324R	0.8484	pathogenic
P31749	N324S	0.131	benign
P31749	N324T	0.2429	benign
P31749	N324V	0.5619	ambiguous
P31749	N324W	0.9782	pathogenic
P31749	N324Y	0.6962	pathogenic
P31749	D325A	0.9283	pathogenic
P31749	D325C	0.9942	pathogenic
P31749	D325E	0.9355	pathogenic
P31749	D325F	0.9902	pathogenic
P31749	D325G	0.8731	pathogenic
P31749	D325H	0.9693	pathogenic
P31749	D325I	0.9904	pathogenic
P31749	D325K	0.9916	pathogenic
P31749	D325L	0.9797	pathogenic
P31749	D325M	0.9965	pathogenic
P31749	D325N	0.7085	pathogenic
P31749	D325P	0.9868	pathogenic
P31749	D325Q	0.9842	pathogenic
P31749	D325R	0.9842	pathogenic
P31749	D325S	0.8233	pathogenic
P31749	D325T	0.9597	pathogenic
P31749	D325V	0.9701	pathogenic
P31749	D325W	0.9988	pathogenic
P31749	D325Y	0.9452	pathogenic
P31749	Y326A	0.9967	pathogenic
P31749	Y326C	0.9874	pathogenic
P31749	Y326D	0.9974	pathogenic
P31749	Y326E	0.9995	pathogenic
P31749	Y326F	0.9221	pathogenic
P31749	Y326G	0.9817	pathogenic
P31749	Y326H	0.9966	pathogenic
P31749	Y326I	0.9953	pathogenic
P31749	Y326K	0.9996	pathogenic
P31749	Y326L	0.9757	pathogenic
P31749	Y326M	0.9979	pathogenic
P31749	Y326N	0.9936	pathogenic
P31749	Y326P	0.9942	pathogenic
P31749	Y326Q	0.9998	pathogenic
P31749	Y326R	0.998	pathogenic
P31749	Y326S	0.9843	pathogenic
P31749	Y326T	0.9961	pathogenic
P31749	Y326V	0.9835	pathogenic
P31749	Y326W	0.9806	pathogenic
P31749	G327A	0.8023	pathogenic
P31749	G327C	0.8638	pathogenic
P31749	G327D	0.8908	pathogenic
P31749	G327E	0.9783	pathogenic
P31749	G327F	0.9921	pathogenic
P31749	G327H	0.9712	pathogenic
P31749	G327I	0.9907	pathogenic
P31749	G327K	0.9934	pathogenic
P31749	G327L	0.9796	pathogenic
P31749	G327M	0.9847	pathogenic
P31749	G327N	0.8207	pathogenic
P31749	G327P	0.9977	pathogenic
P31749	G327Q	0.9673	pathogenic
P31749	G327R	0.9813	pathogenic
P31749	G327S	0.3581	ambiguous
P31749	G327T	0.6854	pathogenic
P31749	G327V	0.9722	pathogenic
P31749	G327W	0.9888	pathogenic
